name,success_probability
Altius Education,0.91
Virtual Instruments Corporation,0.89
MerchantAtlas,0.8
Marketfish,0.82
HasOffers,0.84
Brightpearl,0.9
Mocapay,0.54
iPierian,0.86
Compass Labs,0.92
Invodo,0.43
Apperian,0.94
Advanced Cell Diagnostics,0.84
Cognition Therapeutics,0.42
PitchBook Data,0.24
Rennovia,0.49
Springpad,0.76
ShowClix,0.79
VeriTeQ Corporation,0.1
Cash4Gold,0.28
MovingHealth,0.28
Milyoni,0.78
ScanCafe,0.77
GenieDB,0.37
"LendKey Technologies, Inc.",0.93
View Inc.,0.92
3-V Biosciences,0.75
KidZui,0.88
Dachis Group,0.97
Constellation Pharmaceuticals,0.96
EnglishCentral,0.93
PetMD,0.17
Getable,0.81
Kolltan Pharmaceuticals,0.68
Factual,0.87
Act-On Software,0.95
Red Tricycle,0.89
BigDoor,0.86
Centrifuge Systems,0.83
AwayFind,0.76
zozi,0.89
Acetylon Pharmaceuticals,0.7
Wikibon,0.25
Scout Analytics,0.49
Reachable,0.96
Clinverse,0.55
Flexion Therapeutics,0.84
Windlab Systems,0.13
AnchorFree,0.95
Dropcam,0.94
20x200,0.89
Currensee,0.97
Vivo,0.26
Networked Insights,0.86
Quality Technology Services,0.76
Agari Data,0.96
Rocketboom,0.5
Cloud Engines,0.67
Organic Motion,0.58
PlayHaven,0.69
Virdante Pharmaceuticals,0.73
Ticketfly,0.94
PagerDuty,0.71
VitaPath Genetics,0.42
OpenX,1.0
Netbooks,0.87
Altruik,0.89
Moovweb,0.87
GoCrossCampus,0.7
Acumatica,0.93
LinkSmart,0.92
PaxVax,0.92
Cloud Sherpas,0.97
Integrated Diagnostics,0.85
Rdio,0.92
The Grommet,0.83
Affectiva,0.86
Putney,0.31
Vertical Brands,0.75
Ortho Kinematics,0.11
Velomedix,0.5
Augmenix,0.91
Cequent Pharmaceuticals,0.84
Yidio,0.56
Doxo,0.82
Enroute Systems,0.22
Zenph,0.13
Sensr.net,0.78
RockLive,0.34
TimeSight Systems,0.52
Swipely,0.94
Evidon,0.94
Glyde,0.69
Quorum,0.92
NextImage Medical,0.2
Entellus Medical,0.93
WorkSimple,0.69
Mahalo,0.5
Kickball Labs,0.31
Active Storage,0.81
Stemina Biomarker Discovery,0.08
AppTap,0.73
Ready Financial Group,0.45
YippeeO Internet Marketing Solutions,0.46
GOSO,0.7
FreshPlanet,0.7
SeeClickFix,0.7
MyFit,0.67
Root Metrics,0.07
TeamSnap,0.82
Receptos,0.81
Sun Catalytix,0.89
Business Insider,0.91
The Echo Nest,0.91
Thumbtack,0.9
SustainX,0.79
CloudFlare,0.95
Sport Ngin,0.8
Perfect Market,0.95
iYogi,0.91
Totsy,0.82
RadiumOne,0.99
Horizon Data Center Solutions,0.57
Worldly Developments,0.9
Glassdoor,0.99
Intelliject,0.72
Molecular Detection,0.48
ShopIgniter,0.95
Vokle,0.49
VisibleGains,0.61
Laser Light Engines,0.77
ZEFR,0.99
GlassPoint Solar,0.78
Burstly,0.67
KLD Energy Technologies,0.44
ParkWhiz,0.79
Movik Networks,0.68
Wortal,0.14
Grocio,0.27
Dwolla,0.97
Scrybe,0.73
Collaborative Software Initiative,0.55
OrangeSlyce,0.33
Livefyre,0.98
Svelte Medical Systems,0.3
BMRW & Associates,0.69
Penthera Partners,0.57
Clarity Health Services,0.16
Nautilus Neurosciences,0.48
MC10,0.91
CloudShare,0.94
Pfenex,0.28
EnergySavvy.com,0.64
Atomic Moguls,0.63
SuVolta,0.94
Signpost,0.94
Biofuelbox,0.2
Pixability,0.9
SupportSpace,0.96
Bonobos,0.91
PharmMD,0.41
GuestSpan,0.71
Olapic,0.85
Edmodo,0.75
StarStreet,0.81
Noovo,0.35
Palmaz Scientific,0.37
AudioMicro,0.58
Boomerang.com,0.54
Sonexa Therapeutics,0.81
BetaBrand,0.71
The American Academy,0.85
CitizenNet,0.2
Databanq,0.3
Ophthotech,0.93
Nasuni,0.95
Spongecell,0.96
BillGuard,0.96
Bluenog,0.58
UpStart Mobile,0.22
Carmell Therapeutics,0.66
Cloud9,0.75
Ace Metrix,0.94
Article One Partners,0.83
Mirna Therapeutics,0.9
Paperless Post,0.87
Trefis,0.76
Biodesy,0.28
FieldView Solutions,0.65
Afferent Pharmaceuticals,0.76
WiserTogether,0.72
Tubaloo,0.68
PhaseRx,0.59
Familybuilder,0.8
Viewfinity,0.96
Datavail,0.82
Harvest Power,0.96
Appboy,0.9
Socrata,0.66
CrowdStar,0.79
Zipline Medical,0.28
GreenRay Solar,0.51
Nimbic (formerly Physware),0.82
WePay,0.99
Integral Ad Science,1.0
Kala Pharmaceuticals,0.92
Kabbage,0.96
Comic Wonder,0.04
Drawn to Scale,0.78
Trigemina,0.11
Venuelabs,0.81
EcoFactor,0.94
ScrollMotion,0.76
Atieva,0.83
Egnyte,0.91
ADstruc,0.96
Echo,0.97
Digital Lumens,0.9
MindJolt,0.87
Dicerna Pharmaceuticals,0.84
Quora,0.97
Precursor Energetics,0.25
Clean Power Finance,0.99
Theravasc,0.16
RetailNext,0.86
RegaloCard,0.07
Primadesk,0.66
PackLate.com,0.55
Harvest Automation,0.95
VisualShare,0.09
Predictive Biosciences,0.97
Silatronix,0.03
Dynadec,0.72
Virtify,0.87
eHealth TechnologiesÖ,0.88
LifeIMAGE,0.66
Lucidchart,0.85
Advanced Cardiac Therapeutics,0.15
VigLink,0.99
"BIND Therapeutics, Inc.",0.98
Cloud Technology Partners,0.87
VentiRx Pharmaceuticals,0.85
DramaFever,0.8
OneLogin,0.95
Damballa,0.86
HighTower Advisors,0.69
Obvious,0.67
SpiderCloud Wireless,0.87
eSolar,0.7
Impact Radius,0.74
Presto Engineering,0.69
MightyMeeting,0.41
140 Proof,0.95
ShopKeep POS,0.93
A la Mobile,0.89
Sociable  Labs,0.96
Confer,0.65
Metaconomy,0.67
Liquid Robotics,0.99
Taulia,0.95
Wanelo,0.9
Tarsa Therapeutics,0.81
Catabasis Pharmaceuticals,0.83
Rixty,0.78
HireAHelper,0.05
Virobay,0.38
Jumio,0.98
Vico Software,0.39
Couchbase,0.96
Unidesk,0.87
Sociocast,0.88
Thinking Phone Networks,0.97
Shoutlet,0.79
TransEnterix,0.8
ABT Molecular Imaging,0.81
Adimab,0.94
Clean Filtration Technology,0.28
Boxbe,0.28
Beezag,0.51
OnGreen,0.64
Grid2Home,0.71
Zettics.,0.84
HarQen,0.94
StellaService,0.94
e2e Materials,0.68
Ontela,0.51
Infrastruct Security,0.24
nPario,0.82
Inkling Systems,0.88
Ciris Energy,0.6
ChaCha,0.99
RichRelevance,1.0
Someecards,0.73
mySupermarket,0.91
Salient Pharmaceuticals,0.41
Yowza,0.32
Oblong Industries,0.89
Solum,0.93
Onit,0.54
Small World Labs,0.51
CyPhy Works,0.41
Pie Digital,0.76
Zyngenia,0.66
Hooked Media Group,0.5
Spazzles,0.24
PayNearMe,0.82
LensVector,0.87
Piazza,0.68
Small Demons,0.84
Avalanche Technology,0.95
Tap 'n Tap,0.24
Koding,0.91
Zettaset,0.94
Backupify,0.98
DirectLaw,0.2
Simple,0.96
Company.com,0.37
CCTV Wireless,0.31
AboutOne,0.76
buuteeq,0.94
Tunesat,0.69
Indigo Identityware,0.48
BillFloat,0.88
Yardsellr,0.61
Zoodles,0.72
Path,0.97
Simpli.fi,0.92
EnerVault,0.61
Spredfast,0.9
Tango Card,0.84
Coupa Software,0.99
echoecho,0.6
Eleutian Technology,0.12
Justinmind,0.14
Vook,0.98
ShiftPlanning,0.51
Loggly,0.93
Gemvara,0.97
MarketMeSuite,0.7
Orbit Media,0.41
Mojiva,0.94
Tradeshift,0.8
Spreaker,0.59
Appia,0.96
HubCast,0.91
MeMeMe,0.52
Dropbox,1.0
MetroGames,0.19
RoundPegg,0.74
Suncore Inc,0.06
General Compression,0.42
ZipZap,0.65
Librato,0.75
Rent the Runway,1.0
CampusBookRentals,0.63
GitHub,0.98
Mobile Posse,0.91
Zipit Wireless,0.08
ScoreBig,0.93
tenKsolar,0.57
TenMarks Education,0.83
beModel,0.59
BraveNewTalent,0.93
Intelligent Beauty,0.37
Svaya Nanotechnologies,0.33
Prudent Energy,0.7
ConteXtream,0.92
TinderBox,0.69
MetaChannels,0.08
Bit Cauldron,0.23
HelloWallet,0.9
Premonix,0.34
Attendio,0.16
Scientific Media,0.23
Fracture,0.48
Keen Systems,0.88
BrightEdge,0.96
Eleven Biotherapeutics,0.98
AppFirst,0.94
SocialVolt,0.68
Mixed Media Labs,0.67
Precise Path Robotics,0.45
ActiveTrak,0.8
Payfone,0.94
Baydin,0.78
FindTheBest,0.91
Boom Financial,0.73
OneHealth Solutions,0.64
Asuragen,0.65
NearVerse,0.66
NetSpark,0.55
Triangulate,0.75
AlienVault,0.97
OrthAlign,0.12
Rhythm Pharmaceuticals,0.97
NextDocs,0.95
Done In :60 Seconds,0.2
Spectral Image,0.09
Jana Mobile,0.83
mygola,0.32
Promedior,0.95
Silk Road Medical,0.17
Trada,0.96
Smartling,0.98
Counsyl,0.96
AdRoll,0.97
Duo Security,0.69
KnowledgeVision,0.87
JIBE,0.99
Genome,0.15
ImmuneWorks,0.2
BostInno,0.37
Arigo,0.4
Workube,0.38
Extension Entertainment,0.79
Betterment,0.91
Calera,0.53
LeisureLink,0.81
Weebly,0.64
nScaled,0.82
Aerohive Networks,0.92
SocialVest,0.24
ItsOn,0.83
TreeRing,0.49
500Friends,0.97
Response Analytics,0.31
"Remixation, Inc.",0.41
goBalto,0.53
Artsy,0.94
Quixey,0.93
GoLive! Mobile,0.24
Yola,0.94
Risk I/O,0.87
Tripping,0.82
ReadyForce,0.99
Kaiam,0.76
WhoSay,0.78
Assay Depot,0.48
Brightleaf,0.4
Sakti3,0.6
Chat Sports,0.72
Aldis,0.36
SalesPortal,0.93
Ark,0.69
MUBI,0.62
OpenSky,0.96
Abe's Market,0.69
appbackr,0.71
Druva,0.92
UserVoice,0.98
Tout,0.94
Payoff.com,0.85
Playrific,0.24
ControlScan,0.12
Big Live,0.14
VideoGenie,0.97
Karmasphere,0.79
Inneractive,0.95
UberMedia,0.9
Invested.in,0.81
VeriTweet,0.05
Sleep.FM,0.15
ServiceMax,0.97
Firebase,0.84
Commerce Guys,0.73
Blue Frog Gaming,0.78
TellApart,0.93
Datameer,0.87
Health Plan One,0.88
skedge.me,0.86
LiveIntent,0.96
Pear (formerly Apparel Media Group),0.9
Envis,0.33
Ambassador,0.73
Guerillapps,0.68
3Pillar Global,0.7
Rethink Books,0.74
Macheen,0.93
Doochoo,0.91
Guardtime,0.74
SupersonicAds,0.83
DataStax,0.97
Revinate,0.63
GreenWizard,0.23
BAROnova,0.85
Planet Soho,0.97
IntegriChain,0.28
T2 Biosystems,0.99
Ampla Pharmaceuticals,0.22
Audiosocket,0.44
Zazuba,0.3
TruMarx Data Partners,0.2
AirXpanders,0.78
AKSEL GROUP,0.28
Qliance Medical Management,0.72
Utility Associates,0.21
AccelOps,0.87
Triggit,0.93
Assured Labor,0.83
Invictus Marketing,0.12
Joule Unlimited,0.99
Ofuz,0.25
E la Carte,0.75
LearnBoost,0.86
Narrative Science,0.84
Kaggle,0.88
MeeGenius,0.62
Cloudant,0.92
numberFire,0.88
CX,0.53
Identified,0.96
Corduro,0.43
TraceVector,0.94
MyCityWay,0.75
"Tidemark Systems, Inc.",0.78
Alphabet Energy,0.96
AppDynamics,0.97
Presdo,0.34
ConnectAndSell,0.94
Flipboard,0.98
Betterfly,0.86
Market Factory,0.25
The Extraordinaries,0.37
TuneWiki,0.77
Kiva,0.99
Disruptor Beam,0.38
Estately,0.45
Digitalsmiths,0.98
Bloomfire,0.85
Direct Access Software,0.09
KnowledgeTree,0.71
Ringio,0.36
Modo Labs,0.72
Upfront Digital Media,0.89
eEvent,0.5
Slice,0.89
Syapse,0.76
GloNav,0.14
Sprinklr,0.99
Sprout Social,0.81
Sequent Medical,0.88
Telcare,0.7
Cedexis,0.84
Fluidinfo,0.61
FamilyFinds,0.88
MetaLayer,0.2
Manpacks,0.75
aroundtheway,0.32
TaskRabbit,0.98
This Week In,0.61
Thinking Screen Media,0.72
ShopSocially,0.78
Yottaa,0.85
Trapit,0.7
Novel,0.67
ConsumerBell,0.86
Zeebo,0.7
CrowdTwist,1.0
SumZero,0.76
Kabam,1.0
Delfigo Security,0.25
Metamarkets,0.95
PhoneTell,0.34
Perfect Escapes,0.32
TroopSwap,0.41
Ebyline,0.25
Zivity,0.82
JW Player,0.97
RealDirect,0.83
Panzura,0.98
Ogmento,0.7
BioWizard,0.05
Mission Motors,0.73
The Trade Desk,0.97
Recorded Future,0.98
Traxo,0.77
Cross Pixel Media,0.39
Predixion Software,0.84
Altura Medical,0.61
RelayRides,0.97
Mogotest,0.34
SocialSci,0.82
Social Rewards,0.8
Lighter Capital,0.82
Thumb,0.94
Fabricly,0.65
Zift Solutions,0.73
ImaCor,0.33
GridGain Systems,0.62
Argyle Data,0.93
SocialFlow,0.97
Geo Semiconductor,0.91
MediaPass,0.66
Quantum4D,0.15
Chirpify,0.75
BeachMint,0.99
ISBX,0.51
MapR Technologies,0.97
NetworkingPhoenix.com,0.09
Base CRM,0.81
Ensysce Biosciences,0.04
Yoono,0.74
Castlight Health,0.98
Gogobot,0.86
Veracyte,0.95
SiOnyx,0.86
BuildZoom,0.8
Igenica,0.83
Work Market,0.99
GodTube,0.49
Remind101,0.92
Abine,0.87
TakeLessons,0.78
SocialEngine,0.44
Instructure,0.92
Crown in Town,0.31
ShapeUp,0.88
InvitedHome,0.12
GreenWave Reality,0.55
VoltDB,0.69
ArmedZilla,0.39
Affirmed Networks,0.87
PVPower,0.18
Offerpop,0.95
Sencha,0.94
IndyGeek,0.15
Mashed Pixel,0.73
Local Offer Network,0.66
CoverHound,0.78
Lonestar Heart,0.76
OwnLocal,0.91
Wappwolf,0.66
Fanzter,0.79
Work4,0.92
Rule.,0.62
DudaMobile,0.85
Zingaya,0.27
Shooger,0.23
Valeritas,0.95
MediaSilo,0.72
aDealio,0.65
Adesto Technologies,0.82
DataPop,0.81
Gizmo.com,0.6
Talend,0.94
SnapLogic,0.98
AqueSys,0.64
Uber,1.0
Teamly,0.48
AbilTo,0.61
Zerto,0.91
DoubleDutch,0.88
Maven,0.29
AlloCure,0.88
Taskforce,0.24
Scality,0.92
Axilogix Education,0.36
OpenRoad Integrated Media,0.13
Calithera Biosciences,0.67
WeddingWire Inc,0.81
Corridor Pharmaceuticals,0.66
Exosome Diagnostics,0.62
Otonomy,0.75
AwarenessHub,0.76
Easy Solutions,0.14
GoalSpring Financial,0.09
Insight Guru,0.21
Juice In The City,0.3
GOBA,0.25
Achieve X,0.1
Quintesocial,0.02
Shoefitr,0.53
Badgeville,1.0
Dakwak,0.53
GinzaMetrics,0.83
Norse,0.7
RecycleMatch,0.61
GrabCAD,0.95
Crowdtap,0.89
Farfetch,0.72
ShadesCases inc.,0.2
Optimizely,1.0
Ze Frank Games,0.3
EndoStim,0.45
CPUsage,0.82
TabbedOut,0.85
PiCloud,0.83
BranchOut,0.97
Scifiniti.com,0.59
PeopleMatter,0.88
Appfolio,0.55
Actifio,0.98
Delphinus Medical Technologies,0.26
SecretBuilders,0.27
SiteWit,0.22
Moseo (SeniorHomes.com),0.77
OpenStudy,0.36
PolicyStat,0.43
On Demand Therapeutics,0.2
CytoSolv,0.06
Redwood Bioscience,0.18
Thermalin Diabetes,0.19
Paperlit,0.09
Plum District,0.95
TuneUp,0.95
anywayanyday,0.17
Callvine,0.26
Petflow,0.95
ClearSlide,0.95
Convoke Systems,0.72
Immune Design,0.76
Fast Society,0.84
Kony,0.9
TrustCloud,0.8
Rapleaf,0.94
Victrio,0.83
Farmigo,0.57
Zagster,0.65
Kanjoya,0.99
Mozes,0.93
Source4Style,0.74
MyVerse,0.26
rVita,0.13
ADOR,0.96
Profitably,0.84
Kiip,0.87
Explorys,0.75
FutureAdvisor,0.4
Securus,0.1
SolidFire,0.98
Stipple,0.94
ProviderTrust,0.67
Global Grind,0.95
Embedly,0.52
Korrio,0.64
Adaptly,0.96
SPARQ,0.35
Empower Interactive,0.38
ContextLogic,0.88
BlueCava,0.97
Keepio,0.72
BoostCTR,0.92
Levlr,0.3
Stitcher,0.9
scrible,0.38
Grovo,0.83
BUMP Network,0.95
Intellicyt,0.66
Activate Networks,0.76
Clickst,0.11
I Just Shared,0.36
Chequed.com,0.82
Send the Trend,0.69
Nanigans,0.98
BrightTag,0.95
Visterra,0.93
Ciespace,0.86
MindSnacks,0.81
BusinessCard2,0.55
SocialVibe,1.0
Booshaka,0.45
Metamark Genetics,0.8
Gamify,0.43
SocialKaty,0.31
HEMS Technology,0.06
Hipmunk,0.89
SI-BONE,0.61
Genocea Biosciences,0.99
eThor.com,0.24
SavingStar,0.98
Swift Biosciences,0.42
Aristotle Circle,0.85
Visual IQ,0.81
Welltok,0.78
Anchor Therapeutics,0.87
picaboo,0.78
UsTrendy,0.44
FanFueled,0.81
Zoosk,0.97
6fusion,0.68
Chartio,0.76
FSA Store,0.63
HealthTap,0.97
Leftronic,0.81
Dstillery (formerly Media6Degrees),1.0
Atlantis Computing,0.93
SpaceCurve,0.65
Inveni,0.33
Miso Media,0.85
Federated Sample,0.5
Apsalar,0.95
InternMatch,0.73
Lending Club,1.0
WatchParty,0.29
Inflection,0.98
Consumer United,0.9
AirCell,0.77
Chug,0.28
iStoryTime,0.3
Animeeple,0.01
mobli,0.84
Ambiq Micro,0.82
Bizo,0.92
Wedit,0.24
Cebix,0.59
Amedica,0.95
Orbotix,0.79
xAd,0.99
GutCheck,0.77
Good Start Genetics,0.98
Biotectix,0.12
MaxPoint Interactive,0.82
Quid,0.96
Fundly,0.95
Getaround,0.86
SG Biofuels,0.94
Knewton,0.99
TubeMogul,0.98
Kigo,0.71
Independa,0.7
Noom,0.69
Lantos Technologies,0.66
Superfly,0.67
Tapad,1.0
Cirtas Systems,0.92
Solve Media,0.99
Ifeelgoods,0.91
Aryaka Networks,0.84
Promoboxx,0.98
BloomReach,0.99
Boston Heart Diagnostics,0.96
CivicSolar,0.56
Voxy,0.96
Watermark Medical,0.64
Infectious,0.79
Stormpulse,0.73
Rev,0.73
WhatsApp,0.69
TextualAds,0.86
PerkStreet Financial,0.86
Adype,0.11
lark,0.82
Gild,0.9
Socialbakers,0.96
CytomX Therapeutics,0.95
SkyVu Entertainment,0.66
Minimally invasive devices,0.34
Green Mountain Digital,0.47
Rivalroo,0.21
PVT Solar,0.76
Netsertive,0.9
Campus Explorer,0.74
Krux,0.77
Votigo,0.14
Ioxus,0.93
brandlive,0.31
Thinglink,0.63
Phunware,0.83
Digabit,0.74
Prosper,0.99
Flywheel Software,0.78
Savvy Cellar Wines,0.05
Adaptivity,0.83
Acertiv,0.72
CityCiv,0.26
Argyle Social,0.7
MobPanel,0.02
WP Engine,0.8
Ecovative Design,0.82
Highlighter,0.72
Tango,0.82
Meal Ticket,0.63
Conference Hound,0.69
Pinterest,0.99
CarWoo!,0.91
Sharecare,0.93
AHAlife.com,0.84
CloudBees,0.97
Anaplan,0.98
Pure Storage,0.9
GoodData,0.99
OneGoodLove.com,0.71
Krossover,0.85
64 Pixels,0.26
moksha8 Pharmaceuticals,0.45
Memoir Systems,0.31
Deal Co-op,0.35
ChowNow,0.88
Genomera,0.73
Spruce Media,0.88
Haiku Deck,0.79
Enlighted,0.71
OraBrush,0.74
"ArrayPower, Inc.",0.21
Zingfin,0.18
Videolla,0.28
H.BLOOM,0.87
Evolv,0.98
Linkable Networks,0.97
Fisker Automotive,0.03
Simplee,0.9
Connexity,0.5
RewardsForce,0.35
ScaleXtreme,0.86
Spanning Cloud Apps,0.67
peerTransfer,0.91
Rolith,0.53
ViroXis,0.2
Spotlight Ticket Management,0.8
2080 Media,0.3
Proven.com,0.65
Spartz,0.51
ContraFect,0.79
Microventures,0.45
Ticket Evolution,0.72
YouBeauty,0.57
Parkmobile,0.34
Revel Systems,0.79
Endgame,0.83
CloudOn,0.91
Prelert,0.46
NeuroVigil,0.22
Social Bicycles,0.6
VYou,0.86
Zet Universe,0.73
iLEVEL Solutions,0.85
Weston Software,0.22
TransLattice,0.88
Off Track Planet,0.77
MocoSpace,0.95
Intimate Bridge 2 Conception,0.17
HowAboutWe,0.97
Fe3 Medical,0.1
FirstBest,0.89
Practically Green,0.83
NetProspex,0.98
ThirdMotion,0.53
AppRedeem,0.78
Segmint,0.66
Backblaze,0.56
Neptune Mobile Devices,0.06
IMRSV,0.92
appssavvy,1.0
Peel,0.81
Constellation Research,0.6
CrowdMob,0.77
Monetate,0.96
Crittercism,0.9
Shareable Ink,0.86
DriverSide,0.86
Lot18,0.98
Dynamic Signal,0.94
Open English,0.98
NovaTract Surgical,0.4
rollApp,0.73
Voicebase,0.43
Houzz,0.92
InstallMonetizer,0.85
Arbor Pharmaceuticals,0.38
Domain Holdings Group,0.69
Jobaline,0.89
TuneCore,0.91
YouEye,0.76
Cooliris,0.97
Rooftop Media,0.64
SimpleRegistry,0.34
Skillshare,0.89
Nest Labs,0.95
InVenture,0.36
Compute,0.29
MuleSoft,0.97
Beautylish,0.65
Tango Health,0.7
aisle411,0.72
Dataguise,0.66
Spotzot,0.82
WSO2,0.71
Crowd Science,0.83
Objective Logistics,0.91
Stik,0.72
Artsicle,0.37
ADmantX,0.79
Binpress,0.54
Limbo,0.75
CohesiveFT,0.82
Appconomy,0.82
BrandYourself,0.86
Yap,0.86
Skorpios Technologies,0.78
Tizra,0.15
GroupFlier,0.28
BaubleBar,0.49
Cool Earth Solar,0.6
SwiftTest,0.27
Gazzang,0.71
OnShift,0.89
PowerCloud Systems,0.88
SpaBoom,0.28
Sequenta,0.78
UrgentRx,0.56
CityPockets,0.83
BakedCode,0.31
The Receivables Exchange,0.98
Hivext Technologies,0.28
WorthPoint,0.12
Punchbowl,0.98
Chip Path Design Systems,0.12
Pocket Gems,0.42
InvisibleCRM,0.55
Triporati,0.56
Moglue,0.86
Echo360,0.96
Audax Health Solutions,1.0
MongoHQ,0.81
Simple Energy,0.54
Main Street Stark,0.01
Nodejitsu,0.92
SongFlame,0.32
Xenon Arc,0.42
Mass Relevance,0.78
ActivePath,0.96
Cloudscaling,0.92
Addepar,0.75
Practice Fusion,1.0
LiquidSpace,0.86
OpenChime,0.75
Wireless Seismic,0.28
Humble Bundle,0.37
Consumr,0.85
Revolution Foods,0.85
Foodily,0.84
One Inc.,0.65
Skyword,0.8
ThinkVine,0.9
The Lions,0.15
HealthiNation,0.92
StraighterLine,0.42
Cazoomi,0.74
SpotHero,0.84
Sera Prognostics,0.58
Playdek,0.72
Vorbeck Materials,0.31
Gliknik,0.24
ZeroCater,1.0
DailyDigital,0.65
drumbi,0.59
Spring Metrics,0.82
OptiMine Software,0.75
Bunndle,0.76
Lex Machina,0.65
Digital Domain Holdings,0.01
SoundHound,0.69
Civitas Therapeutics,0.78
Fundraise.com,0.78
Proformative,0.42
Puralytics,0.43
Avedro,0.99
LaunchBit,0.49
Supernova,0.89
Lunera Lighting,0.6
AssureRx Health,0.93
Applauze,0.74
Crunched,0.89
Adynxx,0.76
Livestream,0.88
OnSwipe,1.0
Smarterer,0.83
Kind Intelligence,0.6
ShopSocially.com,0.36
Warby Parker,0.96
CrimeReports,0.44
UGE,0.85
TapInfluence,0.77
Wantworthy,0.87
Launchpad Toys,0.28
ThousandEyes,0.73
Curebit,0.78
Verengo Solar,0.69
Titan Gaming,0.94
Updox,0.66
Appinions,0.88
appsplit,0.47
DealDash,0.3
Media Armor,0.89
invino,0.61
StrikeAd,0.94
NEOS GeoSolutions,0.88
Acylin Therapeutics,0.69
AngelList,0.96
Epic Playground,0.28
Spinnakr,0.34
FFFavs,0.59
YapTime,0.18
Piston Cloud Computing,0.98
Pipedrive,0.9
Monster Arts,0.22
Justin.TV,0.95
Digital Assent,0.71
Solar Universe,0.51
Adzerk,0.84
VanDyne SuperTurbo,0.16
Sequent,0.99
Moda Operandi,0.87
Univa,0.82
ScaleBase,0.84
Care.com,0.98
OrthoSensor,0.68
Bioformix,0.83
Frontback,0.86
"Seen Digital Media, Inc.",0.44
Boston Technologies,0.82
Openbucks,0.75
Dinsmore Steele,0.31
Brass Monkey,0.76
LaunchRock,0.88
MediaMorph,0.89
Bizen,0.28
Truveris,0.94
Dynamo Media,0.29
Selvz,0.71
Hearsay Social,0.97
CipherCloud,0.89
Popdust,0.69
InsightSquared,0.93
Boulder Wind Power,0.64
IntegenX,0.9
Needle,0.89
Brand Thunder,0.19
Mobius Therapeutics,0.09
Ustream,0.99
Depositphotos,0.68
CloudPassage,0.9
Presage Biosciences,0.43
Datadog,0.68
Rockbot (formerly Roqbot),0.78
Chirply,0.47
ELENZA,0.27
Zerply,0.8
dotCloud,0.95
uKnow Corporation,0.71
Group Commerce,0.98
MediaRoost,0.12
Spiceworks,0.99
Hazelcast,0.26
Framehawk,0.42
Gen9,0.86
InVisage Technologies,0.87
Symphony Commerce (formerly Sneakpeeq),0.76
Plexxi,0.7
Airpush,0.7
Personify Inc,0.74
Vungle,0.94
Mosoro,0.55
ThingWorx,0.88
Game Closure,0.7
"TargetSpot, Inc.",1.0
Skybox Imaging,0.97
Lendio,0.81
AdaptiveBlue,0.82
RallyOn,0.17
Gremln,0.68
Obsorb,0.48
BreatheAmerica,0.8
Videology,1.0
PapayaMobile,0.8
MyColorScreen,0.17
Kyruus,0.9
HotelTonight,0.91
Room 77,0.96
Diavibe,0.26
I Am Advertising,0.22
NuScriptRx,0.62
Paydiant,0.94
WhiteGlove Health,0.23
Jibe Mobile,0.79
Inspirato,0.86
Bevy,0.37
MobileDevHQ,0.59
Fuze Network,0.74
Transphorm,0.75
Channel IQ,0.62
Kii,0.74
doggyloot,0.61
Yieldbot,0.94
TinyCo,0.8
Sunlight Foundation,0.71
Chartboost,0.86
Cloudwords,0.8
sunne.ws,0.05
Earbits,0.89
Comprehend Systems,0.89
SplitSecnd,0.23
CrestaTech,0.95
Ninua,0.78
Sifteo,0.85
NeuroPhage Pharmaceuticals,0.74
BONDS.COM,0.55
Divide,0.98
Ooyala,1.0
Selligy,0.68
Relayware,0.66
Ruckus Media Group,0.49
Glue Networks,0.86
Totango,0.54
410 Labs,0.76
News360,0.52
YouGotListings,0.3
Bobber Interactive Corporation,0.59
Shelby.tv,0.95
Kindara,0.52
Isabella Products,0.34
Crunchyroll,0.63
Veniti,0.39
Breezy,0.83
Flite,0.99
Retroficiency,0.9
BountyJobs,0.91
Take the Interview,0.86
Booker,0.96
PunchTab,0.87
Kite Pharma,0.38
TripLingo,0.24
NextSpace,0.66
Gobbler,0.97
Nimbus Discovery,0.83
Ringz.TV,0.75
Schematic Labs,0.62
LightSquared,0.65
Danal d/b/a BilltoMobile,0.97
Red Karaoke,0.42
EquaMetrics,0.85
Motista,0.88
RewardMe,0.74
Kicksend,0.83
Foodem,0.71
Doximity,0.86
NxThera,0.7
APPEK Mobile Apps,0.12
Omnicademy,0.21
Suagi.com,0.14
StartWire,0.69
Nevro,0.89
DoubleRecall,0.84
Cognection,0.3
Resort Gems,0.25
Branding Brand,0.75
Convertro,0.91
Altitude Digital,0.9
adRise,0.69
ShopSquad/Ownza,0.19
SoloHealth,0.68
J. Hilburn,0.63
Basis Science,0.92
Scopely,0.89
Bluetrain Mobile,0.74
CivicScience,0.59
LocalBonus,0.83
CMP.LY,0.6
Quote Roller,0.46
Big Switch Networks,0.81
LocBox,0.71
Citybot,0.76
Browserling,0.24
Stageit,0.08
hulu,0.78
Driveway Software,0.34
Mobilewalla,0.64
Nestio,0.64
Inkd.com,0.56
CrowdSource,0.4
LocalResponse,1.0
Message Bus,0.85
ELERTS,0.77
Mobiquity,0.99
CardiaLen,0.12
Tintri,0.72
Luxr,0.64
Fair Observer,0.19
Neverware,0.85
